1604931688178,443,100,231.25
1604931688211,446,114,168.618
1604931688243,441,123,149.0
1604931688274,436,130,151.361
1604931688307,433,135,148.5595
1604931688338,428,137,150.1012
1604931688371,420,142,150.5351
1604931688403,411,149,28.5522
1604931688435,401,151,29.5789
1604931688468,392,158,30.1521
1604931688514,382,166,16.1478
1604931688547,373,172,16.2942
1604931688579,364,181,162.7787
1604931688610,355,183,163.3276
1604931688643,349,186,162.4194
1604931688674,343,191,163.6116
1604931688707,336,194,162.9625
1604931688745,327,196,16.1809
1604931688772,317,201,16.2049
1604931688805,309,203,16.0724
1604931688835,299,199,16.1624
1604931688867,295,198,15.8998
1604931688915,286,198,164.8246
1604931688948,280,197,15.3918
1604931688978,272,197,15.273
1604931689010,263,194,157.9484
1604931689042,260,199,14.5161
1604931689074,253,199,151.6865
1604931689107,245,198,14.1078
1604931689139,237,197,13.8952
1604931689172,228,197,26.8384
1604931689203,221,202,25.8225
1604931689235,219,203,25.7383
1604931689267,206,204,24.7922
1604931689314,206,208,24.1128
1604931689347,201,216,23.428
1604931689379,197,221,122.8011
1604931689411,194,229,41.7524
1604931689442,191,236,114.7942
1604931689475,191,235,110.9401
1604931689506,192,232,10.9753
1604931689539,195,229,103.319
1604931689570,201,224,10.0289
1604931689603,209,219,16.9129
1604931689634,220,214,9.1519
1604931689668,233,209,15.8675
1604931689714,245,199,15.9118
1604931689747,259,185,15.4759
1604931689778,281,151,15.4295
1604931689810,299,161,15.3477
1604931689842,316,162,15.1095
1604931689875,329,160,14.9924
1604931689912,339,166,14.9619
1604931689938,351,163,87.9778
1604931689970,359,164,89.1311
1604931690003,366,164,90.9863
1604931690035,372,164,93.0343
1604931690068,376,165,95.4491
1604931690116,378,167,98.237
1604931690147,379,170,34.4951
1604931690179,378,174,104.695
1604931690211,376,178,108.2542
1604931690243,372,181,39.8181
1604931690274,369,185,115.5791
1604931690307,364,188,119.0515
1604931690338,360,190,122.5454
1604931690371,357,191,126.512
1604931690403,353,193,130.0629
1604931690434,349,193,24.8256
1604931690468,345,193,136.8379
1604931690515,342,188,140.5171
1604931690547,335,190,143.7714
1604931690597,335,182,147.5126
1604931690632,332,176,150.367
1604931690646,329,173,154.6198
1604931690675,326,171,158.6706
1604931690706,322,169,162.3308
1604931690738,319,170,165.6169
1604931690771,315,171,169.1263
1604931690803,313,168,172.5569
1604931690835,306,171,174.3516
1604931690882,303,172,176.1718
1604931690914,299,173,176.7555
1604931690946,296,172,177.9994
1604931690978,292,175,178.4056
1604931691010,286,175,178.9646
1604931691043,284,182,178.5425
1604931691075,278,182,177.8964
1604931691106,271,185,176.6158
1604931691139,265,192,174.2375
1604931691171,259,205,171.9984
1604931691205,251,198,168.8697
1604931691235,246,210,166.0839
1604931691282,240,208,162.0582
1604931691314,234,213,158.7475
1604931691346,228,215,154.3485
1604931691379,222,216,150.4795
1604931691411,218,217,146.6057
1604931691442,214,217,142.3175
1604931691474,210,217,137.9139
1604931691506,207,214,25.4132
1604931691539,203,213,24.1633
1604931691571,199,214,23.9629
1604931691602,199,215,23.1068
1604931691636,197,212,119.5645
1604931691686,200,206,115.5987
1604931691714,201,203,112.0092
1604931691746,205,199,108.1267
1604931691778,209,196,104.6014
1604931691810,216,192,100.7651
1604931691843,226,190,9.8961
1604931691874,237,185,9.943
1604931691906,249,181,9.6746
1604931691943,264,178,15.7359
1604931691971,279,173,15.5257
1604931692009,293,166,15.4984
1604931692035,307,163,15.5518
1604931692083,319,159,15.3606
1604931692117,329,156,15.251
1604931692147,338,153,15.8424
1604931692187,346,152,16.1526
1604931692211,352,153,16.268
1604931692243,358,153,17.0447
1604931692275,361,154,17.3607
1604931692316,364,155,18.0626
1604931692347,365,158,19.0714
1604931692376,364,160,110.1486
1604931692403,363,164,114.1716
1604931692436,362,168,22.3285
1604931692483,360,171,122.2323
1604931692519,359,174,24.0387
1604931692547,356,175,129.5407
1604931692578,355,177,133.6741
1604931692616,353,178,137.1996
1604931692648,350,178,140.0405
1604931692676,347,179,143.7072
1604931692706,346,180,146.9844
1604931692740,344,180,149.7672
1604931692774,343,179,152.5766
1604931692802,342,180,155.7568
1604931692836,341,179,158.0604
1604931692883,341,179,160.986
1604931692916,339,179,163.702
1604931692947,338,178,166.3256
1604931692978,336,178,169.0264
1604931693014,334,178,171.7503
1604931693048,330,179,173.4645
1604931693075,327,180,176.0245
1604931693106,323,181,177.2357
1604931693138,318,183,178.7996
1604931693172,314,185,179.5239
1604931693202,310,187,179.652
1604931693235,305,190,179.488
1604931693282,299,191,180.0671
1604931693315,293,193,179.187
1604931693347,287,195,178.1748
1604931693378,281,197,177.2915
1604931693410,274,197,176.1315
1604931693442,268,198,173.8384
1604931693475,261,200,172.3407
1604931693506,253,201,170.709
1604931693540,246,204,168.2087
1604931693571,239,205,165.7845
1604931693603,231,206,162.9865
1604931693636,225,208,159.7043
1604931693683,218,209,156.1664
1604931693715,212,210,151.8997
1604931693746,206,211,147.3599
1604931693778,201,211,143.418
1604931693811,198,214,138.8617
1604931693843,194,213,135.1536
1604931693875,190,207,25.0349
1604931693906,186,209,128.399
1604931693939,185,207,125.3857
1604931693971,186,203,122.7823
1604931694003,188,197,11.5893
1604931694051,193,185,11.5557
1604931694082,198,171,11.4875
1604931694119,204,156,11.7839
1604931694147,210,142,12.0261
1604931694179,217,130,11.7737
1604931694211,221,118,11.7073
1604931694243,224,106,12.0028
1604931694280,227,96,12.1879
1604931694307,230,84,12.3979
1604931694339,232,74,12.4492
1604931694371,234,67,12.4445
1604931694403,236,62,12.491
1604931694450,239,58,12.5185
1604931694483,241,56,127.4181
1604931694515,242,60,127.8539
1604931694547,243,62,127.4915
1604931694578,245,65,127.7733
1604931694611,247,69,128.1174
1604931694643,247,72,13.2342
1604931694674,249,80,13.1514
1604931694707,251,89,13.1101
1604931694739,253,94,12.9521
1604931694771,254,101,12.8736
1604931694803,255,111,12.7816
1604931694851,257,122,12.6121
